id,collector,country,un_subregion,so_region,age_range,age_midpoint,gender,self_identification,occupation,occupation_group,experience_range,experience_midpoint,salary_range,salary_midpoint,big_mac_index,tech_do,tech_want,aliens,programming_ability,employment_status,industry,company_size_range,team_size_range,women_on_team,remote,job_satisfaction,job_discovery,dev_environment,commit_frequency,hobby,dogs_vs_cats,desktop_os,unit_testing,rep_range,visit_frequency,why_learn_new_tech,education,open_to_new_job,new_job_value,job_search_annoyance,interview_likelihood,how_to_improve_interview_process,star_wars_vs_star_trek,agree_tech,agree_notice,agree_problemsolving,agree_diversity,agree_adblocker,agree_alcohol,agree_loveboss,agree_nightcode,agree_legacy,agree_mars,important_variety,important_control,important_sameend,important_newtech,important_buildnew,important_buildexisting,important_promotion,important_companymission,important_wfh,important_ownoffice,developer_challenges,why_stack_overflow
4637,22,Afghanistan,Southern Asia,Central Asia,30-34,32.0,0.0,0; 1; 2,2,3.0,6 - 10 years,8.0,"$40,000 - $50,000",45000.0,,iOS; Objective-C,Swift,0,7.0,0,0,100-499 employees,15-20 people,3,2.0,0,0,TextMate; Xcode,0,1-2 hours per week,0,0.0,1,1,0.0,0,I'm self-taught; On-the-job training; B.S. in Computer Science (or related field),0.0,Salary; Ability to make or influence important decisions; Opportunity for advancement; Quality of colleagues; Company culture; Company reputation; Building something that's innovative,Taking time off work to interview,10%,Show me more live code; Introduce me to the team; Show me the space in which I will work,0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,Unrealistic expectations; Interacting with non-technical people; Changing requirements,To get help for my job; Because I can't do my job without it; To receive help on my personal projects; Beacause I love to learn
50525,22,Albania,Southern Europe,Eastern Europe,25-29,27.0,1.0,0; 2; 3; 4,0,0.0,6 - 10 years,8.0,"Less than $10,000",5000.0,,C#; Dart; Java; JavaScript; LAMP; PHP; SQL; SQL Server; Visual Basic; WordPress,AngularJS; Hadoop; iOS; Java; MongoDB; PHP,0,7.0,0,3,10-19 employees,10-14 people,6,2.0,2,4,Notepad++; NetBeans; Visual Studio,2,2-5 hours per week,1,2.0,0,I'm not sure,0.0,2,B.S. in Computer Science (or related field),2.0,Salary; Opportunity for advancement; Job title,Writing cover letters,0%,Offer remote interviews (e.g. via video conference); Fewer brainteasers; Prepare me for who I will be speaking with,0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Poor scheduling; Interacting with stupid people; Changing requirements,To get help for my job; Beacause I love to learn
31252,22,Argentina,South America,South America,25-29,27.0,0.0,0,0,0.0,1 - 2 years,1.5,"$10,000 - $20,000",15000.0,,AngularJS; Java; JavaScript; LAMP; Node.js; PHP; SQL; SQL Server,Android; AngularJS; iOS; Java; JavaScript; LAMP; Objective-C; PHP; Redis; SQL; SQL Server,0,5.0,0,1,20-99 employees,1-4 people,1,2.0,2,1,Sublime; Android Studio; IntelliJ,0,2-5 hours per week,1,5.0,I don't know,I don't have an account,0.0,2,I'm self-taught; B.A. in Computer Science (or related field),1.0,Salary; Work/life balance; Flexible work hours,Interesting companies rarely respond to me,20%,Introduce me to the boss; Introduce me to the team; Show me the space in which I will work,0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Poor infrastructure or equipment; Changing requirements; Unspecific requirements,To get help for my job; To give help to -1s; To demonstrate that I'm good at what I do; To receive help on my personal projects
32991,22,Argentina,South America,South America,25-29,27.0,1.0,0,11,11.0,Less than 1 year,0.5,"Less than $10,000",5000.0,,Android; iOS,AngularJS; JavaScript; PHP; SQL; Visual Basic; WordPress,1,1.0,0,4,100-499 employees,5-9 people,4,3.0,3,0,Android Studio,A few times a month,1-2 hours per week,0,0.0,I don't know,I'm not sure,3.0,2,On-the-job training,2.0,Opportunity for advancement; Building something that's significant; Building something that's innovative,Finding time to search for a job,100%,Offer remote interviews (e.g. via video conference); Introduce me to the team; Show me the space in which I will work,1,1.0,2.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,Interacting with stupid people,To discover new job opportunities
36495,22,Argentina,South America,South America,30-34,32.0,0.0,0; 2,1,1.0,1 - 2 years,1.5,"$10,000 - $20,000",15000.0,,JavaScript; PHP; SQL,AngularJS; F#; JavaScript; Node.js; R,0,7.0,0,10,1-4 employees,1-4 people,1,2.0,2,2,Sublime; PhpStorm,"I don't ""check-in or commit code"", but I do put code into production somewhat frequently",1-2 hours per week,1,2.0,I don't know,I don't have an account,0.0,0,I'm self-taught; Part-time program (e.g. night school),1.0,Salary; Work/life balance; Flexible work hours,Interesting companies rarely respond to me,10%,Show me more live code; Be more flexible about interview scheduling; Show me the space in which I will work,,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Poor team dynamics; Poor documentation; Trying to be nice,To get help for my job; To receive help on my personal projects; Beacause I love to learn
36819,22,Argentina,South America,South America,20-24,22.0,0.0,0; 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42345,22,Argentina,South America,South America,30-34,32.0,0.0,0; 2; 3; 5,1,1.0,2 - 5 years,3.5,"$10,000 - $20,000",15000.0,,Java; SQL,Android; AngularJS; JavaScript,0,8.0,0,0,"1,000-4,999 employees",5-9 people,0,2.0,2,7,Eclipse; IntelliJ,0,None,1,4.0,I don't know,I don't have an account,0.0,3,I'm self-taught; On-the-job training,1.0,Work/life balance; Remote working option; Flexible work hours,Writing my CV and keeping it updated,0%,Show me more live code; Offer remote interviews (e.g. via video conference),0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,Inefficient development processes; Fragile code base; Outdated technologies,To get help for my job
42991,22,Argentina,South America,South America,25-29,27.0,0.0,0; 1; 2; 3,1,1.0,6 - 10 years,8.0,"$20,000 - $30,000",25000.0,,Java; MongoDB; SQL,AngularJS; Java; Node.js; Scala,1,7.0,0,3,10-19 employees,1-4 people,0,3.0,3,6,Eclipse; IntelliJ,0,2-5 hours per week,1,7.0,0,I'm not sure,0.0,0,I'm self-taught; On-the-job training; Masters Degree in Computer Science (or related field),1.0,Salary; Opportunity for advancement; Building something that's significant; Flexible work hours; Building something that's innovative,Taking time off work to interview,20%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Introduce me to the boss; Introduce me to the team,0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Inefficient development processes; Fragile code base; Non-technical management; Changing requirements; Unspecific requirements,To get help for my job; To receive help on my personal projects
46926,22,Argentina,South America,South America,30-34,32.0,1.0,0; 2; 4,0,0.0,6 - 10 years,8.0,"Less than $10,000",5000.0,,Android; C#; JavaScript; LAMP; PHP; SQL; SQL Server; WordPress,Android,0,6.0,0,8,1-4 employees,1-4 people,1,0.0,2,2,Notepad++; Vim; Android Studio; NetBeans,3,None,0,2.0,0,"501 - 1,000",1.0,0,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Salary; Equity; Health insurance; Quality of colleagues; Remote working option,The interview process,50%,Show me more live code; Show me the space in which I will work,0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,Fragile code base; Unrealistic expectations; Non-technical management; Interacting with stupid people,To get help for my job; To give help to -1s
47887,22,Argentina,South America,South America,25-29,27.0,0.0,0; 2; 3; 5; 6; 9,0,0.0,6 - 10 years,8.0,"$10,000 - $20,000",15000.0,,Haskell; JavaScript; LAMP; MongoDB; Node.js; PHP; Redis; SQL,Android; Haskell; JavaScript; LAMP; Node.js; PHP; Redis; Scala; SQL,-1 (please specify),7.0,6,4,20-99 employees,20+ people,2,2.0,2,2,Sublime,0,10-20 hours per week,1,5.0,I don't know,I don't have an account,0.0,2,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field)",1.0,Salary; Ability to make or influence important decisions; Tech stack,Searching for a job that seems interesting,-1 (please specify),Show me more live code; Be more flexible about interview scheduling; Introduce me to the boss; Introduce me to the team; interview_coffee; Show me the space in which I will work,,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,Fragile code base; Poor scheduling; Changing requirements,To get help for my job; To receive help on my personal projects; Beacause I love to learn
